Location ID,GIS code,Country of asylum code (UNHCR),Country of asylum,Location name,Location create date,Location closed date,Location update date,Long,Lat,Accommodation type,Population type,Population,Origin code (UNHCR),Origin,Reporting year,female (0-4 years),female (5-11 years),female (5-17 years),female (12-17 years),female (18-59 years),female (60+ years),female (various),female total,male (0-4 years),male (5-11 years),male (5-17 years),male (12-17 years),male (18-59 years),male (60+ years),male (various),male total,grand total
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,REF,Refugees,CMR,Cameroon,2005,0,0,0,0,2,0,0,2,0,0,0,0,10,0,0,10,12
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,REF,Refugees,COB,Congo,2005,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,REF,Refugees,COD,Dem. Rep. of the Congo,2005,25,0,42,0,81,0,0,148,29,0,31,0,190,0,0,250,398
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,REF,Refugees,ICO,Cote d'Ivoire,2005,0,0,0,0,3,0,0,3,0,0,0,0,11,0,0,11,14
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,REF,Refugees,LBR,Liberia,2005,114,0,555,0,1101,71,0,1841,222,0,522,0,1112,42,0,1898,3739
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,REF,Refugees,RWA,Rwanda,2005,2,0,2,0,5,0,0,9,1,0,1,0,3,0,0,5,14
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,REF,Refugees,SLE,Sierra Leone,2005,29,0,42,0,694,0,0,765,27,0,63,0,513,4,0,607,1372
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,REF,Refugees,SUD,Sudan,2005,2,0,1,0,1,0,0,4,2,0,2,0,28,0,0,32,36
3539,,PNG,Papua New Guinea,Border villages,,,,,,Camps/centers,REF,Refugees,INS,Indonesia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
3698,POLs003038,POL,Poland,Jadwisin,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Various,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209
3698,POLs003038,POL,Poland,Jadwisin,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Channel Islands,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209
3698,POLs003038,POL,Poland,Jadwisin,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Sark,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209
3702,POLs080008,POL,Poland,Leonow Niemce,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Various,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
3702,POLs080008,POL,Poland,Leonow Niemce,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Channel Islands,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
3702,POLs080008,POL,Poland,Leonow Niemce,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Sark,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
3703,POLs002311,POL,Poland,Linin : Point,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Various,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
3703,POLs002311,POL,Poland,Linin : Point,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Channel Islands,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
3703,POLs002311,POL,Poland,Linin : Point,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Sark,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
3705,POLs002304,POL,Poland,Lomza,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Various,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230
3705,POLs002304,POL,Poland,Lomza,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Channel Islands,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230
3705,POLs002304,POL,Poland,Lomza,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Sark,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230
3711,POLs003039,POL,Poland,Moszna,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Various,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179
3711,POLs003039,POL,Poland,Moszna,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Channel Islands,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179
3711,POLs003039,POL,Poland,Moszna,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Sark,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179
3714,POLs003037,POL,Poland,Radom,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Various,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233
3714,POLs003037,POL,Poland,Radom,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Channel Islands,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233
3714,POLs003037,POL,Poland,Radom,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Sark,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233
5870,,POL,Poland,Warszawa Bielany,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Various,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444
5870,,POL,Poland,Warszawa Bielany,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Channel Islands,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444
5870,,POL,Poland,Warszawa Bielany,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Sark,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444
3720,POLs002888,POL,Poland,Wolomin,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Various,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214
3720,POLs002888,POL,Poland,Wolomin,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Channel Islands,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214
3720,POLs002888,POL,Poland,Wolomin,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Sark,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214
3941,RWAs001437,RWA,Rwanda,Nkamira (Gisenyi),,,,,,Camps/centers,ASY,Asylum-seekers,COD,Dem. Rep. of the Congo,2005,136,0,230,0,271,18,0,655,163,0,166,0,124,15,0,468,1123
3942,RWAs002996,RWA,Rwanda,Nyabiheke (Byumba),,,,,,Camps/centers,REF,Refugees,COD,Dem. Rep. of the Congo,2005,553,0,969,0,1073,68,0,2663,532,0,901,0,526,42,0,2001,4664
3953,RWAs002984,RWA,Rwanda,Nyamure (Butare),,,,,,Camps/centers,REF,Refugees,BDI,Burundi,2005,268,0,223,0,478,14,0,983,281,0,169,0,490,8,0,948,1931
3996,SAUs001441,SAU,Saudi Arabia,Rafha,,,,,,Camps/centers,REF,Refugees,IRQ,Iraq,2005,14,0,50,0,41,3,0,108,17,0,55,0,180,3,0,255,363
4021,,SRB,Serbia and Kosovo: S/RES/1244 (1999),Kosovo,,,,,,Camps/centers,IDP,IDPs,SRB,Serbia and Kosovo: S/RES/1244 (1999),2005,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,1000,1000,2000
4021,,SRB,Serbia and Kosovo: S/RES/1244 (1999),Kosovo,,,,,,Camps/centers,REF,Refugees,VAR,Various,2005,0,0,5,0,34,24,0,63,1,0,8,0,62,24,0,95,158
4021,,SRB,Serbia and Kosovo: S/RES/1244 (1999),Kosovo,,,,,,Camps/centers,REF,Refugees,VAR,Channel Islands,2005,0,0,5,0,34,24,0,63,1,0,8,0,62,24,0,95,158
4021,,SRB,Serbia and Kosovo: S/RES/1244 (1999),Kosovo,,,,,,Camps/centers,REF,Refugees,VAR,Sark,2005,0,0,5,0,34,24,0,63,1,0,8,0,62,24,0,95,158
4023,,SRB,Serbia and Kosovo: S/RES/1244 (1999),Montenegro,,,,,,Camps/centers,IDP,IDPs,SRB,Serbia and Kosovo: S/RES/1244 (1999),2005,3,0,9,0,18,4,0,34,4,0,11,0,17,3,0,35,69
4023,,SRB,Serbia and Kosovo: S/RES/1244 (1999),Montenegro,,,,,,Camps/centers,REF,Refugees,VAR,Various,2005,1,0,5,0,26,8,0,40,2,0,6,0,20,6,0,34,74
4023,,SRB,Serbia and Kosovo: S/RES/1244 (1999),Montenegro,,,,,,Camps/centers,REF,Refugees,VAR,Channel Islands,2005,1,0,5,0,26,8,0,40,2,0,6,0,20,6,0,34,74
4023,,SRB,Serbia and Kosovo: S/RES/1244 (1999),Montenegro,,,,,,Camps/centers,REF,Refugees,VAR,Sark,2005,1,0,5,0,26,8,0,40,2,0,6,0,20,6,0,34,74
4026,,SRB,Serbia and Kosovo: S/RES/1244 (1999),Serbia (excluding Kosovo),,,,,,Camps/centers,IDP,IDPs,SRB,Serbia and Kosovo: S/RES/1244 (1999),2005,41,0,662,0,1619,492,0,2814,45,0,699,0,1631,397,0,2772,5586
4026,,SRB,Serbia and Kosovo: S/RES/1244 (1999),Serbia (excluding Kosovo),,,,,,Camps/centers,REF,Refugees,VAR,Various,2005,12,0,179,0,985,503,0,1679,17,0,220,0,1180,349,0,1766,3445
4026,,SRB,Serbia and Kosovo: S/RES/1244 (1999),Serbia (excluding Kosovo),,,,,,Camps/centers,REF,Refugees,VAR,Channel Islands,2005,12,0,179,0,985,503,0,1679,17,0,220,0,1180,349,0,1766,3445
4026,,SRB,Serbia and Kosovo: S/RES/1244 (1999),Serbia (excluding Kosovo),,,,,,Camps/centers,REF,Refugees,VAR,Sark,2005,12,0,179,0,985,503,0,1679,17,0,220,0,1180,349,0,1766,3445
5432,VN009,SRV,Viet Nam,Binh Duong,,,,,,Camps/centers,REF,Refugees,CAM,Cambodia,2005,0,0,0,0,0,0,930,930,0,0,0,0,0,0,855,855,1785
5433,VN010,SRV,Viet Nam,Binh Phuoc,,,,,,Camps/centers,REF,Refugees,CAM,Cambodia,2005,0,0,0,0,0,0,130,130,0,0,0,0,0,0,131,131,261
4407,,SUD,Sudan,Gargur,,,,,,Camps/centers,OOC,Others of concern,ETH,Ethiopia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
4579,SDNs001496,SUD,Sudan,Shagarab,,,,,,Camps/centers,OOC,Others of concern,ERT,Eritrea,2005,1511,0,4175,0,4436,387,0,10509,1547,0,4266,0,4533,395,1,10742,21251
4595,SDNs990141,SUD,Sudan,"Suki (Awad El Seid, Fath El Rahman, Kilo 7)",,,,,,Camps/centers,OOC,Others of concern,ERT,Eritrea,2005,89,0,671,0,713,62,0,1535,98,0,680,0,722,63,0,1563,3098
4595,SDNs990141,SUD,Sudan,"Suki (Awad El Seid, Fath El Rahman, Kilo 7)",,,,,,Camps/centers,OOC,Others of concern,ETH,Ethiopia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
4098,SVNs001452,SVN,Slovenia,Celje,,,,,,Camps/centers,REF,Refugees,BSN,Bosnia and Herzegovina,2005,0,0,0,0,0,0,35,35,0,0,0,0,0,0,20,20,55
4109,SVNs001459,SVN,Slovenia,Maribor,,,,,,Camps/centers,REF,Refugees,BSN,Bosnia and Herzegovina,2005,0,0,0,0,0,0,12,12,0,0,0,0,0,0,12,12,24
5280,TZAs001516,TAN,United Rep. of Tanzania,Kane Mbwa (Kibondo),,,,,,Camps/centers,REF,Refugees,BDI,Burundi,2005,1424,0,2753,0,2932,191,0,7300,1867,0,2652,0,2745,206,0,7470,14770
5295,TZAs001520,TAN,United Rep. of Tanzania,Lugufu (Kigoma),,,,,,Camps/centers,REF,Refugees,COD,Dem. Rep. of the Congo,2005,9239,0,16265,0,19033,985,0,45522,9980,0,16791,0,17846,670,0,45287,90809
5298,TZAs001521,TAN,United Rep. of Tanzania,Lukole (Ngara),,,,,,Camps/centers,REF,Refugees,BDI,Burundi,2005,5306,0,8534,0,9774,648,0,24262,5446,0,8568,0,9511,980,0,24505,48767
5302,TZAs001523,TAN,United Rep. of Tanzania,Mbuba (Ngara),,,,,,Camps/centers,REF,Refugees,BDI,Burundi,2005,14,0,23,0,28,0,0,65,15,0,24,0,30,1,0,70,135
5306,TZAs001524,TAN,United Rep. of Tanzania,Mkugwa (Kibondo),,,,,,Camps/centers,REF,Refugees,VAR,Various,2005,224,0,408,0,449,16,0,1097,275,0,422,0,623,10,0,1330,2427
5306,TZAs001524,TAN,United Rep. of Tanzania,Mkugwa (Kibondo),,,,,,Camps/centers,REF,Refugees,VAR,Channel Islands,2005,224,0,408,0,449,16,0,1097,275,0,422,0,623,10,0,1330,2427
5306,TZAs001524,TAN,United Rep. of Tanzania,Mkugwa (Kibondo),,,,,,Camps/centers,REF,Refugees,VAR,Sark,2005,224,0,408,0,449,16,0,1097,275,0,422,0,623,10,0,1330,2427
5311,TZAs001525,TAN,United Rep. of Tanzania,Mtabila-1 (Kasulu),,,,,,Camps/centers,REF,Refugees,BDI,Burundi,2005,1125,0,3147,0,3368,188,0,7828,1131,0,3216,0,2753,206,0,7306,15134
5313,TZAs001873,TAN,United Rep. of Tanzania,Mtabila-2 (Kasulu),,,,,,Camps/centers,REF,Refugees,BDI,Burundi,2005,3564,0,6670,0,7596,273,0,18103,4951,0,3426,0,8818,266,0,17461,35564
5324,TZAs001527,TAN,United Rep. of Tanzania,Myovosi (Kasulu),,,,,,Camps/centers,REF,Refugees,BDI,Burundi,2005,3852,0,4537,0,6965,272,0,15626,2682,0,5742,0,6251,274,0,14949,30575
4756,THAs001535,THA,Thailand,Mai Nai Soi : Point,,,,,,Camps/centers,REF,Refugees,MYA,Myanmar,2005,1477,0,2888,0,3907,348,0,8620,1560,0,2821,0,4126,383,0,8890,17510
5126,TKMs001571,TKM,Turkmenistan,Ashgabat : Capital city,,,,,,Camps/centers,ASY,Asylum-seekers,AFG,Afghanistan,2005,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
4914,TGOs001552,TOG,Togo,Bassar,,,,,,Camps/centers,REF,Refugees,GHA,Ghana,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
5199,UGAs990100,UGA,Uganda,Adjumani : District,,,,,,Camps/centers,REF,Refugees,COD,Dem. Rep. of the Congo,2005,2,0,3,0,2,1,0,8,0,0,0,0,3,1,0,4,12
5199,UGAs990100,UGA,Uganda,Adjumani : District,,,,,,Camps/centers,REF,Refugees,SUD,Sudan,2005,4420,0,9646,0,11631,977,0,26674,4529,0,9898,0,10382,545,0,25354,52028
5210,UGAs001585,UGA,Uganda,Ikafe,,,,,,Camps/centers,REF,Refugees,SUD,Sudan,2005,1017,0,1820,0,1806,111,0,4754,998,0,2038,0,1555,71,0,4662,9416
5235,UGAs003831,UGA,Uganda,Okollo,,,,,,Camps/centers,REF,Refugees,COD,Dem. Rep. of the Congo,2005,3,0,1,0,3,0,0,7,1,0,2,0,1,0,0,4,11
5235,UGAs003831,UGA,Uganda,Okollo,,,,,,Camps/centers,REF,Refugees,SUD,Sudan,2005,860,0,1334,0,1453,121,0,3768,787,0,1598,0,1170,80,0,3635,7403
5510,ZMBs001950,ZAM,Zambia,Kala,,,,,,Camps/centers,REF,Refugees,COD,Dem. Rep. of the Congo,2005,1537,0,3167,0,3675,262,0,8641,2167,0,3280,0,4136,196,0,9779,18420
5518,ZMBs001625,ZAM,Zambia,Mwange,,,,,,Camps/centers,REF,Refugees,COD,Dem. Rep. of the Congo,2005,2631,0,3415,0,4907,511,0,11464,2302,0,4308,0,3859,267,0,10736,22200
5519,ZMBs001626,ZAM,Zambia,Nangweshi,,,,,,Camps/centers,REF,Refugees,ANG,Angola,2005,1279,0,3475,0,1993,147,0,6894,1686,0,2861,0,3485,187,0,8219,15113
5519,ZMBs001626,ZAM,Zambia,Nangweshi,,,,,,Camps/centers,REF,Refugees,COD,Dem. Rep. of the Congo,2005,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,3
10,AFGs003083,AFG,Afghanistan,Baghi Shirkat,,,,,,Camps/centers,IDP,IDPs,AFG,Afghanistan,2006,0,0,0,0,0,0,418.95,419,0,0,0,0,0,0,436.05,436,855
34,AF012,AFG,Afghanistan,Herat : Wilayat - Province,,,,,,Camps/centers,RDP,IDP returnees,AFG,Afghanistan,2006,0,0,0,0,0,0,674.24,674,0,0,0,0,0,0,701.76,702,1376
44,AF015,AFG,Afghanistan,Kandahar : Wilayat - Province,,,,,,Camps/centers,RDP,IDP returnees,AFG,Afghanistan,2006,0,0,0,0,0,0,395.92,396,0,0,0,0,0,0,412.08,412,808
58,AFGs003082,AFG,Afghanistan,Maiwand,,,,,,Camps/centers,IDP,IDPs,AFG,Afghanistan,2006,0,0,0,0,0,0,3149.72,3150,0,0,0,0,0,0,3278.28,3278,6428
60,AFGs003077,AFG,Afghanistan,Mukhtar,,,,,,Camps/centers,IDP,IDPs,AFG,Afghanistan,2006,0,0,0,0,0,0,11564,11564,0,0,0,0,0,0,12036,12036,23600
77,AFGs003081,AFG,Afghanistan,Panjwayi,,,,,,Camps/centers,IDP,IDPs,AFG,Afghanistan,2006,0,0,0,0,0,0,21050.89,21051,0,0,0,0,0,0,21910.11,21910,42961
97,AFGs003080,AFG,Afghanistan,Zehray Dasht,,,,,,Camps/centers,IDP,IDPs,AFG,Afghanistan,2006,0,0,0,0,0,0,18938.5,18938,0,0,0,0,0,0,19711.5,19712,38650
122,ALBs002432,ALB,Albania,Tirana Camp : Point,,,,,,Camps/centers,ASY,Asylum-seekers,ALG,Algeria,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
122,ALBs002432,ALB,Albania,Tirana Camp : Point,,,,,,Camps/centers,ASY,Asylum-seekers,ARE,Egypt,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
122,ALBs002432,ALB,Albania,Tirana Camp : Point,,,,,,Camps/centers,ASY,Asylum-seekers,BGD,Bangladesh,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
122,ALBs002432,ALB,Albania,Tirana Camp : Point,,,,,,Camps/centers,ASY,Asylum-seekers,CHI,China,2006,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
122,ALBs002432,ALB,Albania,Tirana Camp : Point,,,,,,Camps/centers,ASY,Asylum-seekers,MCD,The former Yugoslav Rep. of Macedonia,2006,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,5,6
122,ALBs002432,ALB,Albania,Tirana Camp : Point,,,,,,Camps/centers,ASY,Asylum-seekers,MOR,Morocco,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
122,ALBs002432,ALB,Albania,Tirana Camp : Point,,,,,,Camps/centers,ASY,Asylum-seekers,SRB,Serbia and Kosovo: S/RES/1244 (1999),2006,0,1,0,1,0,0,0,2,0,1,0,1,3,0,0,5,7
122,ALBs002432,ALB,Albania,Tirana Camp : Point,,,,,,Camps/centers,ASY,Asylum-seekers,UZB,Uzbekistan,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
122,ALBs002432,ALB,Albania,Tirana Camp : Point,,,,,,Camps/centers,REF,Refugees,CHI,China,2006,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
122,ALBs002432,ALB,Albania,Tirana Camp : Point,,,,,,Camps/centers,REF,Refugees,SRB,Serbia and Kosovo: S/RES/1244 (1999),2006,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,3,4
136,DZAs100283,ALG,Algeria,Tindouf : Wilaya - Province,,,,,,Camps/centers,REF,Refugees,WSH,Western Sahara,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000
147,AGOs002903,ANG,Angola,Kamatende,,,,,,Camps/centers,REF,Refugees,COD,Dem. Rep. of the Congo,2006,93,92,0,94,162,18,0,459,94,48,0,139,82,8,0,371,830
148,AGOs002904,ANG,Angola,Keutepwe,,,,,,Camps/centers,REF,Refugees,COD,Dem. Rep. of the Congo,2006,43,16,0,71,117,13,0,260,35,44,0,26,94,11,0,210,470
163,AGOs002902,ANG,Angola,Sungi,,,,,,Camps/centers,REF,Refugees,COD,Dem. Rep. of the Congo,2006,5,10,0,41,100,2,0,158,10,9,0,40,65,5,0,129,287
166,AGOs002012,ANG,Angola,Viana,,,,,,Camps/centers,REF,Refugees,COB,Congo,2006,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,3
166,AGOs002012,ANG,Angola,Viana,,,,,,Camps/centers,REF,Refugees,COD,Dem. Rep. of the Congo,2006,432,625,0,949,1371,39,0,3416,438,420,0,1118,790,35,0,2801,6217
166,AGOs002012,ANG,Angola,Viana,,,,,,Camps/centers,REF,Refugees,RWA,Rwanda,2006,1,0,0,0,4,0,0,5,0,0,0,0,6,0,0,6,11
166,AGOs002012,ANG,Angola,Viana,,,,,,Camps/centers,REF,Refugees,ZAM,Zambia,2006,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
263,AZ004,AZE,Azerbaijan,Aghjabedi : Rayon,,,,,,Camps/centers,IDP,IDPs,AZE,Azerbaijan,2006,0,0,0,0,0,0,9768.43,9768,0,0,0,0,0,0,8662.57,8663,18431
356,AZ060,AZE,Azerbaijan,Sabirabad : Rayon,,,,,,Camps/centers,IDP,IDPs,AZE,Azerbaijan,2006,0,0,0,0,0,0,9157.87,9158,0,0,0,0,0,0,8121.13,8121,17279
602,BDIs003086,BDI,Burundi,Giharo,,,,,,Camps/centers,REF,Refugees,COD,Dem. Rep. of the Congo,2006,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2
602,BDIs003086,BDI,Burundi,Giharo,,,,,,Camps/centers,REF,Refugees,RWA,Rwanda,2006,20,16,0,16,49,4,0,105,21,19,0,19,42,3,0,104,209
603,BDIs002898,BDI,Burundi,Gihinga,,,,,,Camps/centers,REF,Refugees,COD,Dem. Rep. of the Congo,2006,198,242,0,256,508,23,0,1227,152,293,0,253,544,23,0,1265,2492
450,BENs003015,BEN,Benin,Agame,,,,,,Camps/centers,REF,Refugees,TOG,Togo,2006,349,0,0,651,1186,40,0,2226,383,0,0,654,2022,18,0,3077,5303
456,BENs002062,BEN,Benin,Kpomasse,,,,,,Camps/centers,REF,Refugees,BDI,Burundi,2006,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2
456,BENs002062,BEN,Benin,Kpomasse,,,,,,Camps/centers,REF,Refugees,CHD,Chad,2006,0,4,0,1,4,0,0,9,0,1,0,0,9,0,0,10,19
456,BENs002062,BEN,Benin,Kpomasse,,,,,,Camps/centers,REF,Refugees,COB,Congo,2006,2,3,0,2,7,0,0,14,4,3,0,3,7,0,0,17,31
456,BENs002062,BEN,Benin,Kpomasse,,,,,,Camps/centers,REF,Refugees,COD,Dem. Rep. of the Congo,2006,0,2,0,0,10,0,0,12,1,8,0,2,12,0,0,23,35
456,BENs002062,BEN,Benin,Kpomasse,,,,,,Camps/centers,REF,Refugees,GNB,Guinea-Bissau,2006,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
456,BENs002062,BEN,Benin,Kpomasse,,,,,,Camps/centers,REF,Refugees,NIG,Nigeria,2006,10,14,0,9,48,0,0,81,14,7,0,19,59,0,0,99,180
456,BENs002062,BEN,Benin,Kpomasse,,,,,,Camps/centers,REF,Refugees,RWA,Rwanda,2006,1,0,0,2,2,0,0,5,0,0,0,2,2,0,0,4,9
456,BENs002062,BEN,Benin,Kpomasse,,,,,,Camps/centers,REF,Refugees,SOM,Somalia,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
456,BENs002062,BEN,Benin,Kpomasse,,,,,,Camps/centers,REF,Refugees,TOG,Togo,2006,23,35,0,29,123,1,0,211,24,39,0,28,132,3,0,226,437
886,CAFs000091,CAR,Central African Rep.,Haut-Mbomou: Obo/Mboki,,,,,,Camps/centers,REF,Refugees,SUD,Sudan,2006,425,572,0,404,1778,71,0,3250,412,612,0,408,1864,111,0,3407,6657
889,,CAR,Central African Rep.,Kbandoro,,,,,,Camps/centers,REF,Refugees,SUD,Sudan,2006,15,19,0,13,26,0,0,73,22,21,0,11,32,0,0,86,159
896,CAFs002161,CAR,Central African Rep.,Molangue,,,,,,Camps/centers,REF,Refugees,COD,Dem. Rep. of the Congo,2006,104,98,0,65,134,3,0,404,107,118,0,67,237,4,0,533,937
998,TCDs002887,CHD,Chad,Iridimi : Point,,,,,,Camps/centers,REF,Refugees,SUD,Sudan,2006,1132,3246,0,1476,3771,378,0,10003,1170,2972,0,1349,1648,238,0,7377,17380
1036,TCDs002651,CHD,Chad,Touloum : Point,,,,,,Camps/centers,REF,Refugees,SUD,Sudan,2006,1520,4315,0,1890,4860,530,0,13115,1492,3765,0,1530,2166,290,0,9243,22358
1041,TCDs002403,CHD,Chad,Yaroungou,,,,,,Camps/centers,REF,Refugees,CAR,Central African Rep.,2006,1183.874394,2040.069268,0,1216.759794,3489,264.2576772,0,8194,1183.874394,2052.988532,0,1181.525437,2462.881552,184.3931348,0,7066,15260
1192,COGs000095,COB,Congo,Komi : Point,,,,,,Camps/centers,REF,Refugees,ANG,Angola,2006,7,12,0,18,47,1,0,85,9,11,0,15,58,3,0,96,181
1194,COGs000100,COB,Congo,Kondi Mbaka : Point,,,,,,Camps/centers,REF,Refugees,ANG,Angola,2006,21,49,0,68,212,4,0,354,38,71,0,84,188,2,0,383,737
1211,COGs990209,COB,Congo,Ndjoundou et Liranga,,,,,,Camps/centers,REF,Refugees,COD,Dem. Rep. of the Congo,2006,191,302,0,274,601,33,0,1401,302,213,0,288,575,32,0,1410,2811
1233,COGs004896,COB,Congo,Tchiamba-Nza : Point,,,,,,Camps/centers,REF,Refugees,ANG,Angola,2006,48,42,0,54,115,3,0,262,47,52,0,41,142,2,0,284,546
1236,,COB,Congo,Tchitanzi,,,,,,Camps/centers,REF,Refugees,ANG,Angola,2006,14,16,0,23,79,5,0,137,27,31,0,38,92,3,0,191,328
1409,CODs002390,COD,Dem. Rep. of the Congo,Doruma (Mandofi),,,,,,Camps/centers,REF,Refugees,SUD,Sudan,2006,41,90,0,0,193,36,0,360,75,105,0,0,185,36,0,401,761
1416,CODs000129,COD,Dem. Rep. of the Congo,Dungu (Kaka1),,,,,,Camps/centers,REF,Refugees,SUD,Sudan,2006,13,27,0,0,36,0,0,76,21,17,0,0,26,1,0,65,141
1417,CODs000130,COD,Dem. Rep. of the Congo,Dungu (Kaka2),,,,,,Camps/centers,REF,Refugees,SUD,Sudan,2006,31,29,0,0,53,16,0,129,31,22,0,0,67,24,0,144,273
1418,CODs000135,COD,Dem. Rep. of the Congo,Dungu (Kpezu),,,,,,Camps/centers,REF,Refugees,SUD,Sudan,2006,27,16,0,0,40,2,0,85,18,16,0,0,54,8,0,96,181
1493,CODs002386,COD,Dem. Rep. of the Congo,Kulindji,,,,,,Camps/centers,REF,Refugees,ANG,Angola,2006,35,98,0,0,77,16,0,226,21,108,0,0,16,3,0,148,374
1541,CODs002387,COD,Dem. Rep. of the Congo,Napassa,,,,,,Camps/centers,REF,Refugees,ANG,Angola,2006,14,24,0,0,24,1,0,63,6,25,0,0,7,0,0,38,101
1597,CODs002385,COD,Dem. Rep. of the Congo,Tshifwameso,,,,,,Camps/centers,REF,Refugees,ANG,Angola,2006,4,19,0,0,22,0,0,45,6,20,0,0,13,0,0,39,84
